type	name	kind	file	anchor	evidence_file	evidence_anchor	note	date	version	commit	source	run_file	run_anchor	trigger_file	trigger_anchor	bench_file	bench_anchor	cost_file	cost_anchor
thing	docs/roadmap.md / Named, not built as skills / resolve-merge-conflict	named skill	docs/roadmap.md	`resolve-merge-conflict` | Resolve conflicts by intent, not by lines	docs/roadmap.md	`resolve-merge-conflict` | Resolve conflicts by intent, not by lines	by name: grep -rl <name> skills shared hooks bin scripts README.md docs/skill-conventions.md docs/plan.md came back empty; by what it would do: grep -rniE 'conflict' skills shared hooks hits one line, untangle-idea on a term conflicting with the glossary; build-work step 1 stops on a diverged base and resolves nothing							docs/roadmap.md	- **`resolve-merge-conflict`** — step 1 of a build, where a diverged main branch				
thing	docs/roadmap.md / Named, not built as skills / script-manual-steps	named skill	docs/roadmap.md	`script-manual-steps` | Script the steps only a human can do	docs/roadmap.md	`script-manual-steps` | Script the steps only a human can do	by name: grep -rl <name> skills shared hooks bin scripts README.md docs/skill-conventions.md docs/plan.md came back empty; by what it would do: grep -rniE 'manual step|wizard|only a human can do' skills shared hooks came back empty												
thing	docs/roadmap.md / Named, not built as skills / find-refactor-candidates	named skill	docs/roadmap.md	`find-refactor-candidates` | Find code worth restructuring	docs/roadmap.md	`find-refactor-candidates` | Find code worth restructuring	by name: grep -rl <name> skills shared hooks bin scripts README.md docs/skill-conventions.md docs/plan.md came back empty; by what it would do: grep -rniE 'refactor' skills shared hooks hits review-changes' Refactoring section, a refactor proposed as a finding of one review, and build-work saying it is not part of the loop; nothing reads the codebase for candidates; one of the four side paths under "What is missing" in README.md: "finding refactor candidates", which gets no second thing							docs/roadmap.md	- **`find-refactor-candidates`** — when every task under a spec has closed,				
thing	docs/roadmap.md / Named, not built as skills / check-docs-consistency	named skill	docs/roadmap.md	`check-docs-consistency` | Check the project documents against each other	docs/roadmap.md	`check-docs-consistency` | Check the project documents against each other	by name: grep -rl <name> skills shared hooks bin scripts README.md docs/skill-conventions.md docs/plan.md came back empty; by what it would do: grep -rniE 'consisten|against each other' skills shared hooks hits error handling in review-changes and prototypes or findings held against each other; nothing holds the project documents against each other as a step							docs/roadmap.md	- **`check-docs-consistency`** — before a handover, which is where the checks in				
thing	docs/roadmap.md / Named, not built as skills / write-handover	named skill	docs/roadmap.md	`write-handover` | Hand this work to another session	docs/roadmap.md	`write-handover` | Hand this work to another session	by name: grep -rl <name> skills shared hooks bin scripts README.md docs/skill-conventions.md docs/plan.md came back empty; by what it would do: grep -rniE 'another session|handoff|hand(ing)? this work' skills shared hooks came back empty; one of the four side paths under "What is missing" in README.md: "handing over between sessions", which gets no second thing												
thing	docs/roadmap.md / Named, not built as skills / say-it-plainly	named skill	docs/roadmap.md	`say-it-plainly` | Say that again in plain words	docs/roadmap.md	`say-it-plainly` | Say that again in plain words	by name: grep -rl <name> skills shared hooks bin scripts README.md docs/skill-conventions.md docs/plan.md came back empty; by what it would do: grep -rniE 'plain words|plainly' skills shared hooks hits ten lines, every one an instruction to phrase a step plainly, none a restating of something already said												
thing	docs/roadmap.md / Named, not built as skills / writing-for-agents	named skill	docs/roadmap.md	`writing-for-agents` | Look up how to write for an agent to read	docs/roadmap.md	`writing-for-agents` | Look up how to write for an agent to read	by name: only docs/skill-conventions.md citing Pocock's file under Adapting from Matt Pocock, and docs/plan.md; by what it would do: grep -rniE 'for an agent to read|writing for' skills shared hooks came back empty												
thing	docs/roadmap.md / Named, not built as skills / settle-the-look	named skill	docs/roadmap.md	`settle-the-look` | Decide once how this project looks, and write it down	docs/roadmap.md	`settle-the-look` | Decide once how this project looks, and write it down	by name: only docs/plan.md; by what it would do: grep -rniE 'stylesheet|the look|design system|how this project looks' skills shared hooks came back empty							docs/roadmap.md	- **`settle-the-look`** — setup, when the project already has a look worth				
not-a-thing			docs/roadmap.md	`interview` | Ask until nothing is left open			part of: plan-work / Stage 1 — Sharpen the idea / straight path; also untangle-idea / The interview / straight path; recorded as done inside another skill or as a stage, per the section												
not-a-thing			docs/roadmap.md	`define-terms` | Keep the glossary and decision records straight			part of: plan-work / Stage 1 — Sharpen the idea / a word contradicting the glossary or meaning several things, said so and a precise one proposed, settled into the glossary at once; also untangle-idea / The interview / straight path; recorded as done inside another skill or as a stage, per the section												
not-a-thing			docs/roadmap.md	`clarify-idea` | Sharpen an idea into something buildable			part of: plan-work / Stage 1 — Sharpen the idea / straight path; recorded as done inside another skill or as a stage, per the section												
not-a-thing			docs/roadmap.md	`explore-codebase` | Read the code and report, change nothing			part of: plan-work / Stage 2 — Read the code / straight path; recorded as done inside another skill or as a stage, per the section												
not-a-thing			docs/roadmap.md	`design-options` | Draft several designs and pick one			part of: plan-work / Stage 3 — Draft designs / straight path; recorded as done inside another skill or as a stage, per the section												
not-a-thing			docs/roadmap.md	`write-spec` | Write the spec from what was decided			part of: plan-work / Stage 4 — Write the spec / straight path; recorded as done inside another skill or as a stage, per the section												
not-a-thing			docs/roadmap.md	`implement-ticket` | Build one task			part of: build-work / Step 3 — Build it / straight path; recorded as done inside another skill or as a stage, per the section												
not-a-thing			docs/roadmap.md	`test-first-loop` | Write the failing test, then the code			part of: build-work / Step 3 — Build it / straight path; recorded as done inside another skill or as a stage, per the section												
not-a-thing			docs/roadmap.md	`merge-and-verify` | Merge and check that it landed			part of: build-work / Step 6 — Merge it / straight path; also setup-checks / Step 7 — Land the check suite on the main branch / straight path and setup-project / Step 8 — Land the setup on the main branch / straight path; recorded as done inside another skill or as a stage, per the section												
thing	docs/roadmap.md / Known gaps / a rule in the run's own memory closes the arming route the skills allow	defect	docs/roadmap.md	The run stopped itself before executing, citing a rule in its own memory:			named 25 August 2026 in devloop-test-l. The entry says neither that anything was built nor that nothing is, so the evidence stays empty. The entry on the ! route (9 September 2026) calls this its mirror image and answers it no more than this one does												
thing	docs/roadmap.md / Known gaps / arming refused in the window after a push while the required check has not started	defect	docs/roadmap.md	GitHub accepts arming only while the pull request is still waiting on	skills/build-work/SKILL.md	Read `mergeStateStatus` immediately before arming	the three stages that arm and the merge guard's message read mergeStateStatus before the mutation and know the refusal in the window as its own case. Never walked: the entry Not everything is exercised yet says nothing has run against the rollup wait that closes this window												
not-a-thing			docs/roadmap.md	Arming was measured on 25 August 2026, in `devloop-test-l` on pull			part of: docs/roadmap.md / Known gaps / arming refused in the window after a push while the required check has not started												
run	hooks/pre-tool-use-merge-guard.sh / whole file / silent pass where the command is not gh pr merge						no version: the entry names none and the session log of devloop-test-l of 25 August 2026 carries none, so the run does not count	2026-08-25			none	docs/roadmap.md	devloop's own merge guard let the `enablePullRequestAutoMerge` mutation						
thing	docs/roadmap.md / Known gaps / the entry point and the planning stage could not see an open pull request	defect	docs/roadmap.md	The stock-take could not see a pull request at all, and that was measured on	skills/setup-project/SKILL.md	`states:OPEN` on `pullRequests` is read for "not landed yet", and that is	both halves, issues and pullRequests, stand in one command in the issue-tracker.md template that setup-project writes, and build-work's readiness query gained the third condition. The entry says all of it is unwalked as of 31 August 2026, and no later line of this half shows the widened query met a draft, another person's pull request or the third readiness condition							docs/roadmap.md	bench for the stock-take — issue 8 open with pull request 14 closing it, the	docs/roadmap.md	that shape today, so a measurement of the widened query needs one set up for		
thing	docs/roadmap.md / Known gaps / nothing in the set said to write Closes #N into a pull request body	defect	docs/roadmap.md	in this set had ever said to write `Closes #N` into a pull request body	skills/build-work/SKILL.md	`Closes #N` — on a line of its own	the build stage writes the keyword since 31 August 2026												
run	docs/roadmap.md / Known gaps / nothing in the set said to write Closes #N into a pull request body						four of five merges closed their issue through the keyword, one did not and was closed by hand. version from the session log of devloop-test-o spanning 11 to 13 September 2026, which loads every skill from the installed copy 0.98.0	2026-09-13	0.98.0		log	docs/roadmap.md	closed within seconds of the merge — issue 47 by pull request 50, 48 by 53,						
thing	docs/roadmap.md / Known gaps / a command whose output did not come back was repeated in silence and named in no report	defect	docs/roadmap.md	A refused command was repeated in silence, and that was measured on 31	shared/command-does-not-answer.md	the message that came back in its place. One second attempt is	the block When a command does not answer stands in all twelve skills, since 17 to 18 September 2026 as shared text inserted at load. The boundary, an empty answer against a missing one, is drawn at the readiness query, the in-flight query and the entry point's query												
